,C1,C2,C3,C4,C5,C6,C7,C8
20035,r,b,y,g,t,q,e,w
20036,r,b,y,g,t,w,q,e
20037,r,b,y,g,t,w,e,q
20038,r,b,y,g,t,e,q,w
20039,r,b,y,g,t,e,w,q
20040,r,b,g,q,w,e,t,y
20041,r,b,g,q,w,e,y,t
20042,r,b,g,q,w,t,e,y
20043,r,b,g,q,w,t,y,e
20044,r,b,g,q,w,y,e,t
20045,r,b,g,q,w,y,t,e
20046,r,b,g,q,e,w,t,y
20047,r,b,g,q,e,w,y,t
20048,r,b,g,q,e,t,w,y
20049,r,b,g,q,e,t,y,w
20050,r,b,g,q,e,y,w,t
20051,r,b,g,q,e,y,t,w
20052,r,b,g,q,t,w,e,y
20053,r,b,g,q,t,w,y,e
20054,r,b,g,q,t,e,w,y
20055,r,b,g,q,t,e,y,w
20056,r,b,g,q,t,y,w,e
20057,r,b,g,q,t,y,e,w
20058,r,b,g,q,y,w,e,t
20059,r,b,g,q,y,w,t,e
20060,r,b,g,q,y,e,w,t
20061,r,b,g,q,y,e,t,w
20062,r,b,g,q,y,t,w,e
20063,r,b,g,q,y,t,e,w
20064,r,b,g,w,q,e,t,y
20065,r,b,g,w,q,e,y,t
20066,r,b,g,w,q,t,e,y
20067,r,b,g,w,q,t,y,e
20068,r,b,g,w,q,y,e,t
20069,r,b,g,w,q,y,t,e
20070,r,b,g,w,e,q,t,y
20071,r,b,g,w,e,q,y,t
20072,r,b,g,w,e,t,q,y
20073,r,b,g,w,e,t,y,q
20074,r,b,g,w,e,y,q,t
20075,r,b,g,w,e,y,t,q
20076,r,b,g,w,t,q,e,y
20077,r,b,g,w,t,q,y,e
20078,r,b,g,w,t,e,q,y
20079,r,b,g,w,t,e,y,q
20080,r,b,g,w,t,y,q,e
20081,r,b,g,w,t,y,e,q
20082,r,b,g,w,y,q,e,t
20083,r,b,g,w,y,q,t,e
20084,r,b,g,w,y,e,q,t
20085,r,b,g,w,y,e,t,q
20086,r,b,g,w,y,t,q,e
20087,r,b,g,w,y,t,e,q
20088,r,b,g,e,q,w,t,y
20089,r,b,g,e,q,w,y,t
20090,r,b,g,e,q,t,w,y
20091,r,b,g,e,q,t,y,w
20092,r,b,g,e,q,y,w,t
20093,r,b,g,e,q,y,t,w
20094,r,b,g,e,w,q,t,y
20095,r,b,g,e,w,q,y,t
20096,r,b,g,e,w,t,q,y
20097,r,b,g,e,w,t,y,q
20098,r,b,g,e,w,y,q,t
20099,r,b,g,e,w,y,t,q
20100,r,b,g,e,t,q,w,y
20101,r,b,g,e,t,q,y,w
20102,r,b,g,e,t,w,q,y
20103,r,b,g,e,t,w,y,q
20104,r,b,g,e,t,y,q,w
20105,r,b,g,e,t,y,w,q
20106,r,b,g,e,y,q,w,t
20107,r,b,g,e,y,q,t,w
20108,r,b,g,e,y,w,q,t
20109,r,b,g,e,y,w,t,q
20110,r,b,g,e,y,t,q,w
20111,r,b,g,e,y,t,w,q
20112,r,b,g,t,q,w,e,y
20113,r,b,g,t,q,w,y,e
20114,r,b,g,t,q,e,w,y
20115,r,b,g,t,q,e,y,w
20116,r,b,g,t,q,y,w,e
20117,r,b,g,t,q,y,e,w
20118,r,b,g,t,w,q,e,y
20119,r,b,g,t,w,q,y,e
20120,r,b,g,t,w,e,q,y
20121,r,b,g,t,w,e,y,q
20122,r,b,g,t,w,y,q,e
20123,r,b,g,t,w,y,e,q
20124,r,b,g,t,e,q,w,y
20125,r,b,g,t,e,q,y,w
20126,r,b,g,t,e,w,q,y
20127,r,b,g,t,e,w,y,q
20128,r,b,g,t,e,y,q,w
20129,r,b,g,t,e,y,w,q
20130,r,b,g,t,y,q,w,e
20131,r,b,g,t,y,q,e,w
20132,r,b,g,t,y,w,q,e
20133,r,b,g,t,y,w,e,q
20134,r,b,g,t,y,e,q,w
20135,r,b,g,t,y,e,w,q
20136,r,b,g,y,q,w,e,t
20137,r,b,g,y,q,w,t,e
20138,r,b,g,y,q,e,w,t
20139,r,b,g,y,q,e,t,w
20140,r,b,g,y,q,t,w,e
20141,r,b,g,y,q,t,e,w
20142,r,b,g,y,w,q,e,t
20143,r,b,g,y,w,q,t,e
20144,r,b,g,y,w,e,q,t
20145,r,b,g,y,w,e,t,q
20146,r,b,g,y,w,t,q,e
20147,r,b,g,y,w,t,e,q
20148,r,b,g,y,e,q,w,t
20149,r,b,g,y,e,q,t,w
20150,r,b,g,y,e,w,q,t
20151,r,b,g,y,e,w,t,q
20152,r,b,g,y,e,t,q,w
20153,r,b,g,y,e,t,w,q
20154,r,b,g,y,t,q,w,e
20155,r,b,g,y,t,q,e,w
20156,r,b,g,y,t,w,q,e
20157,r,b,g,y,t,w,e,q
20158,r,b,g,y,t,e,q,w
20159,r,b,g,y,t,e,w,q
20160,t,q,w,e,r,y,g,b
20161,t,q,w,e,r,y,b,g
20162,t,q,w,e,r,g,y,b
20163,t,q,w,e,r,g,b,y
20164,t,q,w,e,r,b,y,g
20165,t,q,w,e,r,b,g,y
20166,t,q,w,e,y,r,g,b
20167,t,q,w,e,y,r,b,g
20168,t,q,w,e,y,g,r,b
20169,t,q,w,e,y,g,b,r
20170,t,q,w,e,y,b,r,g
20171,t,q,w,e,y,b,g,r
20172,t,q,w,e,g,r,y,b
20173,t,q,w,e,g,r,b,y
20174,t,q,w,e,g,y,r,b
20175,t,q,w,e,g,y,b,r
20176,t,q,w,e,g,b,r,y
20177,t,q,w,e,g,b,y,r
20178,t,q,w,e,b,r,y,g
20179,t,q,w,e,b,r,g,y
20180,t,q,w,e,b,y,r,g
20181,t,q,w,e,b,y,g,r
20182,t,q,w,e,b,g,r,y
20183,t,q,w,e,b,g,y,r
20184,t,q,w,r,e,y,g,b
20185,t,q,w,r,e,y,b,g
20186,t,q,w,r,e,g,y,b
20187,t,q,w,r,e,g,b,y
20188,t,q,w,r,e,b,y,g
20189,t,q,w,r,e,b,g,y
20190,t,q,w,r,y,e,g,b
20191,t,q,w,r,y,e,b,g
20192,t,q,w,r,y,g,e,b
20193,t,q,w,r,y,g,b,e
20194,t,q,w,r,y,b,e,g
20195,t,q,w,r,y,b,g,e
20196,t,q,w,r,g,e,y,b
20197,t,q,w,r,g,e,b,y
20198,t,q,w,r,g,y,e,b
20199,t,q,w,r,g,y,b,e
20200,t,q,w,r,g,b,e,y
20201,t,q,w,r,g,b,y,e
20202,t,q,w,r,b,e,y,g
20203,t,q,w,r,b,e,g,y
20204,t,q,w,r,b,y,e,g
20205,t,q,w,r,b,y,g,e
20206,t,q,w,r,b,g,e,y
20207,t,q,w,r,b,g,y,e
20208,t,q,w,y,e,r,g,b
20209,t,q,w,y,e,r,b,g
20210,t,q,w,y,e,g,r,b
20211,t,q,w,y,e,g,b,r
20212,t,q,w,y,e,b,r,g
20213,t,q,w,y,e,b,g,r
20214,t,q,w,y,r,e,g,b
20215,t,q,w,y,r,e,b,g
20216,t,q,w,y,r,g,e,b
20217,t,q,w,y,r,g,b,e
20218,t,q,w,y,r,b,e,g
20219,t,q,w,y,r,b,g,e
20220,t,q,w,y,g,e,r,b
20221,t,q,w,y,g,e,b,r
20222,t,q,w,y,g,r,e,b
20223,t,q,w,y,g,r,b,e
20224,t,q,w,y,g,b,e,r
20225,t,q,w,y,g,b,r,e
20226,t,q,w,y,b,e,r,g
20227,t,q,w,y,b,e,g,r
20228,t,q,w,y,b,r,e,g
20229,t,q,w,y,b,r,g,e
20230,t,q,w,y,b,g,e,r
20231,t,q,w,y,b,g,r,e
20232,t,q,w,g,e,r,y,b
20233,t,q,w,g,e,r,b,y
20234,t,q,w,g,e,y,r,b
20235,t,q,w,g,e,y,b,r
20236,t,q,w,g,e,b,r,y
20237,t,q,w,g,e,b,y,r
20238,t,q,w,g,r,e,y,b
20239,t,q,w,g,r,e,b,y
20240,t,q,w,g,r,y,e,b
20241,t,q,w,g,r,y,b,e
20242,t,q,w,g,r,b,e,y
20243,t,q,w,g,r,b,y,e
20244,t,q,w,g,y,e,r,b
20245,t,q,w,g,y,e,b,r
20246,t,q,w,g,y,r,e,b
20247,t,q,w,g,y,r,b,e
20248,t,q,w,g,y,b,e,r
20249,t,q,w,g,y,b,r,e
20250,t,q,w,g,b,e,r,y
20251,t,q,w,g,b,e,y,r
20252,t,q,w,g,b,r,e,y
20253,t,q,w,g,b,r,y,e
20254,t,q,w,g,b,y,e,r
20255,t,q,w,g,b,y,r,e
20256,t,q,w,b,e,r,y,g
20257,t,q,w,b,e,r,g,y
20258,t,q,w,b,e,y,r,g
20259,t,q,w,b,e,y,g,r
20260,t,q,w,b,e,g,r,y
20261,t,q,w,b,e,g,y,r
20262,t,q,w,b,r,e,y,g
20263,t,q,w,b,r,e,g,y
20264,t,q,w,b,r,y,e,g
20265,t,q,w,b,r,y,g,e
20266,t,q,w,b,r,g,e,y
20267,t,q,w,b,r,g,y,e
20268,t,q,w,b,y,e,r,g
20269,t,q,w,b,y,e,g,r
20270,t,q,w,b,y,r,e,g
20271,t,q,w,b,y,r,g,e
20272,t,q,w,b,y,g,e,r
20273,t,q,w,b,y,g,r,e
20274,t,q,w,b,g,e,r,y
20275,t,q,w,b,g,e,y,r
20276,t,q,w,b,g,r,e,y
20277,t,q,w,b,g,r,y,e
20278,t,q,w,b,g,y,e,r
20279,t,q,w,b,g,y,r,e
20280,t,q,e,w,r,y,g,b
20281,t,q,e,w,r,y,b,g
20282,t,q,e,w,r,g,y,b
20283,t,q,e,w,r,g,b,y
20284,t,q,e,w,r,b,y,g
20285,t,q,e,w,r,b,g,y
20286,t,q,e,w,y,r,g,b
20287,t,q,e,w,y,r,b,g
20288,t,q,e,w,y,g,r,b
20289,t,q,e,w,y,g,b,r
20290,t,q,e,w,y,b,r,g
20291,t,q,e,w,y,b,g,r
20292,t,q,e,w,g,r,y,b
20293,t,q,e,w,g,r,b,y
20294,t,q,e,w,g,y,r,b
20295,t,q,e,w,g,y,b,r
20296,t,q,e,w,g,b,r,y
20297,t,q,e,w,g,b,y,r
20298,t,q,e,w,b,r,y,g
20299,t,q,e,w,b,r,g,y
20300,t,q,e,w,b,y,r,g
20301,t,q,e,w,b,y,g,r
20302,t,q,e,w,b,g,r,y
20303,t,q,e,w,b,g,y,r
20304,t,q,e,r,w,y,g,b
20305,t,q,e,r,w,y,b,g
20306,t,q,e,r,w,g,y,b
20307,t,q,e,r,w,g,b,y
20308,t,q,e,r,w,b,y,g
20309,t,q,e,r,w,b,g,y
20310,t,q,e,r,y,w,g,b
20311,t,q,e,r,y,w,b,g
20312,t,q,e,r,y,g,w,b
20313,t,q,e,r,y,g,b,w
20314,t,q,e,r,y,b,w,g
20315,t,q,e,r,y,b,g,w
20316,t,q,e,r,g,w,y,b
20317,t,q,e,r,g,w,b,y
20318,t,q,e,r,g,y,w,b
20319,t,q,e,r,g,y,b,w
20320,t,q,e,r,g,b,w,y
20321,t,q,e,r,g,b,y,w
20322,t,q,e,r,b,w,y,g
20323,t,q,e,r,b,w,g,y
20324,t,q,e,r,b,y,w,g
20325,t,q,e,r,b,y,g,w
20326,t,q,e,r,b,g,w,y
20327,t,q,e,r,b,g,y,w
20328,t,q,e,y,w,r,g,b
20329,t,q,e,y,w,r,b,g
20330,t,q,e,y,w,g,r,b
20331,t,q,e,y,w,g,b,r
20332,t,q,e,y,w,b,r,g
20333,t,q,e,y,w,b,g,r
20334,t,q,e,y,r,w,g,b
20335,t,q,e,y,r,w,b,g
20336,t,q,e,y,r,g,w,b
20337,t,q,e,y,r,g,b,w
20338,t,q,e,y,r,b,w,g
20339,t,q,e,y,r,b,g,w
20340,t,q,e,y,g,w,r,b
20341,t,q,e,y,g,w,b,r
20342,t,q,e,y,g,r,w,b
20343,t,q,e,y,g,r,b,w
20344,t,q,e,y,g,b,w,r
20345,t,q,e,y,g,b,r,w
20346,t,q,e,y,b,w,r,g
20347,t,q,e,y,b,w,g,r
20348,t,q,e,y,b,r,w,g
20349,t,q,e,y,b,r,g,w
20350,t,q,e,y,b,g,w,r
20351,t,q,e,y,b,g,r,w
20352,t,q,e,g,w,r,y,b
20353,t,q,e,g,w,r,b,y
20354,t,q,e,g,w,y,r,b
20355,t,q,e,g,w,y,b,r
20356,t,q,e,g,w,b,r,y
20357,t,q,e,g,w,b,y,r
20358,t,q,e,g,r,w,y,b
20359,t,q,e,g,r,w,b,y
20360,t,q,e,g,r,y,w,b
20361,t,q,e,g,r,y,b,w
20362,t,q,e,g,r,b,w,y
20363,t,q,e,g,r,b,y,w
20364,t,q,e,g,y,w,r,b
20365,t,q,e,g,y,w,b,r
20366,t,q,e,g,y,r,w,b
20367,t,q,e,g,y,r,b,w
20368,t,q,e,g,y,b,w,r
20369,t,q,e,g,y,b,r,w
20370,t,q,e,g,b,w,r,y
20371,t,q,e,g,b,w,y,r
20372,t,q,e,g,b,r,w,y
20373,t,q,e,g,b,r,y,w
20374,t,q,e,g,b,y,w,r
20375,t,q,e,g,b,y,r,w
20376,t,q,e,b,w,r,y,g
20377,t,q,e,b,w,r,g,y
20378,t,q,e,b,w,y,r,g
20379,t,q,e,b,w,y,g,r
20380,t,q,e,b,w,g,r,y
20381,t,q,e,b,w,g,y,r
20382,t,q,e,b,r,w,y,g
20383,t,q,e,b,r,w,g,y
20384,t,q,e,b,r,y,w,g
20385,t,q,e,b,r,y,g,w
20386,t,q,e,b,r,g,w,y
20387,t,q,e,b,r,g,y,w
20388,t,q,e,b,y,w,r,g
20389,t,q,e,b,y,w,g,r
20390,t,q,e,b,y,r,w,g
20391,t,q,e,b,y,r,g,w
20392,t,q,e,b,y,g,w,r
20393,t,q,e,b,y,g,r,w
20394,t,q,e,b,g,w,r,y
20395,t,q,e,b,g,w,y,r
20396,t,q,e,b,g,r,w,y
20397,t,q,e,b,g,r,y,w
20398,t,q,e,b,g,y,w,r
20399,t,q,e,b,g,y,r,w
20400,t,q,r,w,e,y,g,b
20401,t,q,r,w,e,y,b,g
20402,t,q,r,w,e,g,y,b
20403,t,q,r,w,e,g,b,y
20404,t,q,r,w,e,b,y,g
20405,t,q,r,w,e,b,g,y
20406,t,q,r,w,y,e,g,b
20407,t,q,r,w,y,e,b,g
20408,t,q,r,w,y,g,e,b
20409,t,q,r,w,y,g,b,e
20410,t,q,r,w,y,b,e,g
20411,t,q,r,w,y,b,g,e
20412,t,q,r,w,g,e,y,b
20413,t,q,r,w,g,e,b,y
20414,t,q,r,w,g,y,e,b
20415,t,q,r,w,g,y,b,e
20416,t,q,r,w,g,b,e,y
20417,t,q,r,w,g,b,y,e
20418,t,q,r,w,b,e,y,g
20419,t,q,r,w,b,e,g,y
20420,t,q,r,w,b,y,e,g
20421,t,q,r,w,b,y,g,e
20422,t,q,r,w,b,g,e,y
20423,t,q,r,w,b,g,y,e
20424,t,q,r,e,w,y,g,b
20425,t,q,r,e,w,y,b,g
20426,t,q,r,e,w,g,y,b
20427,t,q,r,e,w,g,b,y
20428,t,q,r,e,w,b,y,g
20429,t,q,r,e,w,b,g,y
20430,t,q,r,e,y,w,g,b
20431,t,q,r,e,y,w,b,g
20432,t,q,r,e,y,g,w,b
20433,t,q,r,e,y,g,b,w
20434,t,q,r,e,y,b,w,g
20435,t,q,r,e,y,b,g,w
20436,t,q,r,e,g,w,y,b
20437,t,q,r,e,g,w,b,y
20438,t,q,r,e,g,y,w,b
20439,t,q,r,e,g,y,b,w
20440,t,q,r,e,g,b,w,y
20441,t,q,r,e,g,b,y,w
20442,t,q,r,e,b,w,y,g
20443,t,q,r,e,b,w,g,y
20444,t,q,r,e,b,y,w,g
20445,t,q,r,e,b,y,g,w
20446,t,q,r,e,b,g,w,y
20447,t,q,r,e,b,g,y,w
20448,t,q,r,y,w,e,g,b
20449,t,q,r,y,w,e,b,g
20450,t,q,r,y,w,g,e,b
20451,t,q,r,y,w,g,b,e
20452,t,q,r,y,w,b,e,g
20453,t,q,r,y,w,b,g,e
20454,t,q,r,y,e,w,g,b
20455,t,q,r,y,e,w,b,g
20456,t,q,r,y,e,g,w,b
20457,t,q,r,y,e,g,b,w
20458,t,q,r,y,e,b,w,g
20459,t,q,r,y,e,b,g,w
20460,t,q,r,y,g,w,e,b
20461,t,q,r,y,g,w,b,e
20462,t,q,r,y,g,e,w,b
20463,t,q,r,y,g,e,b,w
20464,t,q,r,y,g,b,w,e
20465,t,q,r,y,g,b,e,w
20466,t,q,r,y,b,w,e,g
20467,t,q,r,y,b,w,g,e
20468,t,q,r,y,b,e,w,g
20469,t,q,r,y,b,e,g,w
20470,t,q,r,y,b,g,w,e
20471,t,q,r,y,b,g,e,w
20472,t,q,r,g,w,e,y,b
20473,t,q,r,g,w,e,b,y
20474,t,q,r,g,w,y,e,b
20475,t,q,r,g,w,y,b,e
20476,t,q,r,g,w,b,e,y
20477,t,q,r,g,w,b,y,e
20478,t,q,r,g,e,w,y,b
20479,t,q,r,g,e,w,b,y
20480,t,q,r,g,e,y,w,b
20481,t,q,r,g,e,y,b,w
20482,t,q,r,g,e,b,w,y
20483,t,q,r,g,e,b,y,w
20484,t,q,r,g,y,w,e,b
20485,t,q,r,g,y,w,b,e
20486,t,q,r,g,y,e,w,b
20487,t,q,r,g,y,e,b,w
20488,t,q,r,g,y,b,w,e
20489,t,q,r,g,y,b,e,w
20490,t,q,r,g,b,w,e,y
20491,t,q,r,g,b,w,y,e
20492,t,q,r,g,b,e,w,y
20493,t,q,r,g,b,e,y,w
20494,t,q,r,g,b,y,w,e
20495,t,q,r,g,b,y,e,w
20496,t,q,r,b,w,e,y,g
20497,t,q,r,b,w,e,g,y
20498,t,q,r,b,w,y,e,g
20499,t,q,r,b,w,y,g,e
20500,t,q,r,b,w,g,e,y
20501,t,q,r,b,w,g,y,e
20502,t,q,r,b,e,w,y,g
20503,t,q,r,b,e,w,g,y
20504,t,q,r,b,e,y,w,g
20505,t,q,r,b,e,y,g,w
20506,t,q,r,b,e,g,w,y
20507,t,q,r,b,e,g,y,w
20508,t,q,r,b,y,w,e,g
20509,t,q,r,b,y,w,g,e
20510,t,q,r,b,y,e,w,g
20511,t,q,r,b,y,e,g,w
20512,t,q,r,b,y,g,w,e
20513,t,q,r,b,y,g,e,w
20514,t,q,r,b,g,w,e,y
20515,t,q,r,b,g,w,y,e
20516,t,q,r,b,g,e,w,y
20517,t,q,r,b,g,e,y,w
20518,t,q,r,b,g,y,w,e
20519,t,q,r,b,g,y,e,w
20520,t,q,y,w,e,r,g,b
20521,t,q,y,w,e,r,b,g
20522,t,q,y,w,e,g,r,b
20523,t,q,y,w,e,g,b,r
20524,t,q,y,w,e,b,r,g
20525,t,q,y,w,e,b,g,r
20526,t,q,y,w,r,e,g,b
20527,t,q,y,w,r,e,b,g
20528,t,q,y,w,r,g,e,b
20529,t,q,y,w,r,g,b,e
20530,t,q,y,w,r,b,e,g
20531,t,q,y,w,r,b,g,e
20532,t,q,y,w,g,e,r,b
20533,t,q,y,w,g,e,b,r
20534,t,q,y,w,g,r,e,b
20535,t,q,y,w,g,r,b,e
20536,t,q,y,w,g,b,e,r
20537,t,q,y,w,g,b,r,e
20538,t,q,y,w,b,e,r,g
20539,t,q,y,w,b,e,g,r
20540,t,q,y,w,b,r,e,g
20541,t,q,y,w,b,r,g,e
20542,t,q,y,w,b,g,e,r
20543,t,q,y,w,b,g,r,e
20544,t,q,y,e,w,r,g,b
20545,t,q,y,e,w,r,b,g
20546,t,q,y,e,w,g,r,b
20547,t,q,y,e,w,g,b,r
20548,t,q,y,e,w,b,r,g
20549,t,q,y,e,w,b,g,r
20550,t,q,y,e,r,w,g,b
20551,t,q,y,e,r,w,b,g
20552,t,q,y,e,r,g,w,b
20553,t,q,y,e,r,g,b,w
20554,t,q,y,e,r,b,w,g
20555,t,q,y,e,r,b,g,w
20556,t,q,y,e,g,w,r,b
20557,t,q,y,e,g,w,b,r
20558,t,q,y,e,g,r,w,b
20559,t,q,y,e,g,r,b,w
20560,t,q,y,e,g,b,w,r
20561,t,q,y,e,g,b,r,w
20562,t,q,y,e,b,w,r,g
20563,t,q,y,e,b,w,g,r
20564,t,q,y,e,b,r,w,g
20565,t,q,y,e,b,r,g,w
20566,t,q,y,e,b,g,w,r
20567,t,q,y,e,b,g,r,w
20568,t,q,y,r,w,e,g,b
20569,t,q,y,r,w,e,b,g
20570,t,q,y,r,w,g,e,b
20571,t,q,y,r,w,g,b,e
20572,t,q,y,r,w,b,e,g
20573,t,q,y,r,w,b,g,e
20574,t,q,y,r,e,w,g,b
20575,t,q,y,r,e,w,b,g
20576,t,q,y,r,e,g,w,b
20577,t,q,y,r,e,g,b,w
20578,t,q,y,r,e,b,w,g
20579,t,q,y,r,e,b,g,w
20580,t,q,y,r,g,w,e,b
20581,t,q,y,r,g,w,b,e
20582,t,q,y,r,g,e,w,b
20583,t,q,y,r,g,e,b,w
20584,t,q,y,r,g,b,w,e
20585,t,q,y,r,g,b,e,w
20586,t,q,y,r,b,w,e,g
20587,t,q,y,r,b,w,g,e
20588,t,q,y,r,b,e,w,g
20589,t,q,y,r,b,e,g,w
20590,t,q,y,r,b,g,w,e
20591,t,q,y,r,b,g,e,w
20592,t,q,y,g,w,e,r,b
20593,t,q,y,g,w,e,b,r
20594,t,q,y,g,w,r,e,b
20595,t,q,y,g,w,r,b,e
20596,t,q,y,g,w,b,e,r
20597,t,q,y,g,w,b,r,e
20598,t,q,y,g,e,w,r,b
20599,t,q,y,g,e,w,b,r
20600,t,q,y,g,e,r,w,b
20601,t,q,y,g,e,r,b,w
20602,t,q,y,g,e,b,w,r
20603,t,q,y,g,e,b,r,w
20604,t,q,y,g,r,w,e,b
20605,t,q,y,g,r,w,b,e
20606,t,q,y,g,r,e,w,b
20607,t,q,y,g,r,e,b,w
20608,t,q,y,g,r,b,w,e
20609,t,q,y,g,r,b,e,w
20610,t,q,y,g,b,w,e,r
20611,t,q,y,g,b,w,r,e
20612,t,q,y,g,b,e,w,r
20613,t,q,y,g,b,e,r,w
20614,t,q,y,g,b,r,w,e
20615,t,q,y,g,b,r,e,w
20616,t,q,y,b,w,e,r,g
20617,t,q,y,b,w,e,g,r
20618,t,q,y,b,w,r,e,g
20619,t,q,y,b,w,r,g,e
20620,t,q,y,b,w,g,e,r
20621,t,q,y,b,w,g,r,e
20622,t,q,y,b,e,w,r,g
20623,t,q,y,b,e,w,g,r
20624,t,q,y,b,e,r,w,g
20625,t,q,y,b,e,r,g,w
20626,t,q,y,b,e,g,w,r
20627,t,q,y,b,e,g,r,w
20628,t,q,y,b,r,w,e,g
20629,t,q,y,b,r,w,g,e
20630,t,q,y,b,r,e,w,g
20631,t,q,y,b,r,e,g,w
20632,t,q,y,b,r,g,w,e
20633,t,q,y,b,r,g,e,w
20634,t,q,y,b,g,w,e,r
20635,t,q,y,b,g,w,r,e
20636,t,q,y,b,g,e,w,r
20637,t,q,y,b,g,e,r,w
20638,t,q,y,b,g,r,w,e
20639,t,q,y,b,g,r,e,w
20640,t,q,g,w,e,r,y,b
20641,t,q,g,w,e,r,b,y
20642,t,q,g,w,e,y,r,b
20643,t,q,g,w,e,y,b,r
20644,t,q,g,w,e,b,r,y
20645,t,q,g,w,e,b,y,r
20646,t,q,g,w,r,e,y,b
20647,t,q,g,w,r,e,b,y
20648,t,q,g,w,r,y,e,b
20649,t,q,g,w,r,y,b,e
20650,t,q,g,w,r,b,e,y
20651,t,q,g,w,r,b,y,e
20652,t,q,g,w,y,e,r,b
20653,t,q,g,w,y,e,b,r
20654,t,q,g,w,y,r,e,b
20655,t,q,g,w,y,r,b,e
20656,t,q,g,w,y,b,e,r
20657,t,q,g,w,y,b,r,e
20658,t,q,g,w,b,e,r,y
20659,t,q,g,w,b,e,y,r
20660,t,q,g,w,b,r,e,y
20661,t,q,g,w,b,r,y,e
20662,t,q,g,w,b,y,e,r
20663,t,q,g,w,b,y,r,e
20664,t,q,g,e,w,r,y,b
20665,t,q,g,e,w,r,b,y
20666,t,q,g,e,w,y,r,b
20667,t,q,g,e,w,y,b,r
20668,t,q,g,e,w,b,r,y
20669,t,q,g,e,w,b,y,r
20670,t,q,g,e,r,w,y,b
20671,t,q,g,e,r,w,b,y
20672,t,q,g,e,r,y,w,b
20673,t,q,g,e,r,y,b,w
20674,t,q,g,e,r,b,w,y
20675,t,q,g,e,r,b,y,w
20676,t,q,g,e,y,w,r,b
20677,t,q,g,e,y,w,b,r
20678,t,q,g,e,y,r,w,b
20679,t,q,g,e,y,r,b,w
20680,t,q,g,e,y,b,w,r
20681,t,q,g,e,y,b,r,w
20682,t,q,g,e,b,w,r,y
20683,t,q,g,e,b,w,y,r
20684,t,q,g,e,b,r,w,y
20685,t,q,g,e,b,r,y,w
20686,t,q,g,e,b,y,w,r
20687,t,q,g,e,b,y,r,w
20688,t,q,g,r,w,e,y,b
20689,t,q,g,r,w,e,b,y
20690,t,q,g,r,w,y,e,b
20691,t,q,g,r,w,y,b,e
20692,t,q,g,r,w,b,e,y
20693,t,q,g,r,w,b,y,e
20694,t,q,g,r,e,w,y,b
20695,t,q,g,r,e,w,b,y
20696,t,q,g,r,e,y,w,b
20697,t,q,g,r,e,y,b,w
20698,t,q,g,r,e,b,w,y
20699,t,q,g,r,e,b,y,w
20700,t,q,g,r,y,w,e,b
20701,t,q,g,r,y,w,b,e
20702,t,q,g,r,y,e,w,b
20703,t,q,g,r,y,e,b,w
20704,t,q,g,r,y,b,w,e
20705,t,q,g,r,y,b,e,w
20706,t,q,g,r,b,w,e,y
20707,t,q,g,r,b,w,y,e
20708,t,q,g,r,b,e,w,y
20709,t,q,g,r,b,e,y,w
20710,t,q,g,r,b,y,w,e
20711,t,q,g,r,b,y,e,w
20712,t,q,g,y,w,e,r,b
20713,t,q,g,y,w,e,b,r
20714,t,q,g,y,w,r,e,b
20715,t,q,g,y,w,r,b,e
20716,t,q,g,y,w,b,e,r
20717,t,q,g,y,w,b,r,e
20718,t,q,g,y,e,w,r,b
20719,t,q,g,y,e,w,b,r
20720,t,q,g,y,e,r,w,b
20721,t,q,g,y,e,r,b,w
20722,t,q,g,y,e,b,w,r
20723,t,q,g,y,e,b,r,w
20724,t,q,g,y,r,w,e,b
20725,t,q,g,y,r,w,b,e
20726,t,q,g,y,r,e,w,b
20727,t,q,g,y,r,e,b,w
20728,t,q,g,y,r,b,w,e
20729,t,q,g,y,r,b,e,w
20730,t,q,g,y,b,w,e,r
20731,t,q,g,y,b,w,r,e
20732,t,q,g,y,b,e,w,r
20733,t,q,g,y,b,e,r,w
20734,t,q,g,y,b,r,w,e
20735,t,q,g,y,b,r,e,w
20736,t,q,g,b,w,e,r,y
20737,t,q,g,b,w,e,y,r
20738,t,q,g,b,w,r,e,y
20739,t,q,g,b,w,r,y,e
20740,t,q,g,b,w,y,e,r
20741,t,q,g,b,w,y,r,e
20742,t,q,g,b,e,w,r,y
20743,t,q,g,b,e,w,y,r
20744,t,q,g,b,e,r,w,y
20745,t,q,g,b,e,r,y,w
20746,t,q,g,b,e,y,w,r
20747,t,q,g,b,e,y,r,w
20748,t,q,g,b,r,w,e,y
20749,t,q,g,b,r,w,y,e
20750,t,q,g,b,r,e,w,y
20751,t,q,g,b,r,e,y,w
20752,t,q,g,b,r,y,w,e
20753,t,q,g,b,r,y,e,w
20754,t,q,g,b,y,w,e,r
20755,t,q,g,b,y,w,r,e
20756,t,q,g,b,y,e,w,r
20757,t,q,g,b,y,e,r,w
20758,t,q,g,b,y,r,w,e
20759,t,q,g,b,y,r,e,w
20760,t,q,b,w,e,r,y,g
20761,t,q,b,w,e,r,g,y
20762,t,q,b,w,e,y,r,g
20763,t,q,b,w,e,y,g,r
20764,t,q,b,w,e,g,r,y
20765,t,q,b,w,e,g,y,r
20766,t,q,b,w,r,e,y,g
20767,t,q,b,w,r,e,g,y
20768,t,q,b,w,r,y,e,g
20769,t,q,b,w,r,y,g,e
